CustomerID,BikeBuyer,AveMonthSpend
20519,0,87
20520,0,50
20521,0,55
20522,0,93
20523,0,66
20524,0,54
20525,0,95
20526,0,45
20527,0,58
20528,0,83
20529,0,53
20531,0,96
20533,0,93
20535,1,67
20536,0,58
20537,1,83
20538,0,59
20539,0,91
20540,0,58
20542,0,64
20544,0,93
20545,1,51
20546,0,59
20547,1,116
20548,1,155
20549,0,104
20550,1,87
20551,1,87
20552,1,99
20553,0,134
20554,1,95
20555,0,157
20556,1,147
20558,0,89
20559,0,94
20560,0,95
20562,1,100
20564,1,129
20565,1,96
20566,0,143
20567,0,147
20568,0,74
20569,1,88
20570,1,145
20571,1,87
20572,0,69
20573,0,76
20574,0,151
20575,1,102
20576,1,155
20577,0,105
20578,1,145
20579,1,92
20580,0,90
20581,0,64
20583,1,60
20584,1,96
20585,1,98
20586,1,97
20587,1,137
20588,1,101
20589,0,66
20590,0,139
20591,1,100
20592,1,165
20593,0,95
20595,1,59
20596,1,103
20597,0,50
20598,0,161
20599,1,162
20600,0,80
20601,0,49
20602,1,76
20603,0,70
20604,1,74
20605,1,79
20606,0,50
20607,1,53
20609,1,156
20610,1,162
20611,1,106
20612,1,168
20613,1,104
20614,1,152
20616,1,95
20617,1,87
20618,0,51
20619,1,77
20620,0,55
20622,1,165
20623,1,105
20624,1,94
20625,1,156
20626,1,160
20628,1,159
20629,1,108
20631,1,154
20632,1,122
20634,1,73
20635,1,119
20637,0,108
20638,0,81
20639,0,76
20640,0,94
20641,0,57
20642,0,60
20643,0,52
20644,0,95
20645,0,82
20646,0,79
20647,0,83
20648,0,82
20649,1,51
20650,0,90
20651,0,85
20652,1,52
20653,0,56
20654,1,54
20656,1,82
20657,1,94
20658,0,56
20659,0,86
20660,0,55
20661,0,55
20662,0,70
20665,1,98
20666,1,58
20667,1,63
20668,1,64
20669,1,45
20670,1,52
20671,0,85
20672,0,77
20673,0,87
20674,1,99
20675,1,58
20676,1,122
20677,1,75
20678,1,75
20679,1,84
20680,1,50
20681,1,146
20682,0,92
20683,0,53
20684,0,52
20685,0,53
20686,0,73
20687,1,44
20688,1,111
20690,1,110
20691,0,86
20692,1,86
20693,1,74
20694,1,143
20695,1,137
20696,1,138
20697,1,88
20698,1,141
20699,1,107
20700,1,108
20701,0,59
20702,1,107
20703,1,109
20704,1,114
20705,0,73
20707,0,55
20708,1,104
20709,1,85
20710,0,91
20711,0,58
20712,0,91
20713,0,39
20714,1,38
20715,0,61
20718,0,69
20719,0,63
20721,0,45
20722,0,63
20723,1,62
20724,0,34
20725,0,40
20726,0,44
20728,1,90
20729,0,60
20730,1,96
20731,1,72
20732,1,98
20733,1,66
20734,0,77
20735,0,46
20737,0,36
20738,1,86
20739,0,43
20740,0,49
20741,0,36
20742,0,43
20743,0,46
20744,0,48
20745,0,46
20746,0,39
20747,0,44
20749,0,47
20750,0,45
20751,0,72
20752,0,63
20753,0,48
20754,0,70
20755,0,76
20756,0,74
20757,0,53
20758,0,75
20761,0,77
20762,0,48
20763,0,75
20764,0,79
20765,1,76
20766,0,76
20767,0,44
20768,1,62
20769,0,42
20770,0,91
20771,0,57
20772,1,55
20773,1,49
20774,0,85
20775,0,74
20776,0,50
20777,0,57
20778,0,76
20779,0,48
20780,1,83
20781,0,57
20782,0,90
20783,0,58
20784,0,74
20785,0,47
20786,0,77
20787,0,51
20788,1,45
20789,0,76
20791,0,80
20792,0,58
20793,0,67
20794,0,43
20795,1,64
20796,0,40
20797,0,44
20798,0,70
20799,0,72
20800,0,69
20802,0,59
20804,0,46
20805,0,64
20806,0,58
20807,0,58
20808,0,43
20810,0,37
20811,0,63
20812,0,59
20813,0,68
20814,0,45
20815,0,33
20816,1,68
20817,1,61
20818,0,39
20819,0,61
20820,0,39
20822,0,55
20823,0,62
20824,0,64
20826,0,48
20827,0,44
20828,0,49
20829,1,83
20831,1,76
20832,1,69
20833,1,70
20834,0,48
20835,0,61
20836,0,64
20837,0,66
20838,1,54
20839,1,48
20840,0,42
20841,0,72
20843,0,78
20844,1,74
20845,1,78
20846,0,79
20847,0,76
20848,0,73
20849,1,38
20850,0,66
20852,0,47
20853,0,74
20854,1,55
20855,0,42
20856,1,39
20858,0,67
20859,1,64
20860,0,75
20861,1,78
20862,0,79
20863,1,50
20864,0,50
20865,0,40
20866,0,57
20867,0,67
20868,0,43
20869,0,80
20870,1,52
20871,0,60
20872,1,92
20873,0,72
20874,0,68
20875,0,50
20876,1,72
20877,0,68
20878,0,50
20879,0,43
20880,1,65
20881,0,43
20882,0,56
20883,0,59
20884,1,83
20885,1,79
20886,0,95
20887,1,99
20890,0,71
20891,0,82
20892,0,75
20893,0,53
20894,1,62
20895,0,86
20896,0,94
20897,0,55
20898,1,86
20899,1,66
20900,0,61
20901,0,83
20902,0,86
20904,0,52
20906,0,51
20908,1,84
20909,0,47
20910,0,47
20911,0,49
20912,0,55
20913,1,97
20914,1,71
20915,1,59
20916,1,60
20917,0,50
20918,1,99
20919,0,59
20920,1,52
22337,0,43
20923,0,46
20924,0,59
20925,1,67
20926,1,94
20927,1,65
20929,0,97
20930,1,71
20931,1,78
20932,1,64
20933,1,69
20934,1,72
20935,1,68
20936,0,47
20937,0,42
20939,0,53
20941,0,62
20942,1,36
20943,0,57
20945,0,65
20947,0,37
20948,1,64
20949,0,41
20950,0,57
20951,1,53
20952,0,51
20953,0,60
20954,1,62
20955,0,45
20956,1,48
20957,0,72
20958,0,64
20959,1,70
20960,0,65
20962,0,46
20963,0,49
20964,0,38
20965,0,46
20966,0,45
20967,0,67
20968,0,66
20969,0,37
20970,0,59
20971,0,55
20972,0,57
20973,0,49
20974,0,63
20975,0,62
20976,0,43
20977,0,65
20978,0,63
20979,0,35
20980,0,59
20981,0,56
20982,0,66
20983,0,38
20985,0,36
20986,0,44
20987,0,53
20988,0,46
20989,0,50
20990,0,40
20991,0,74
20992,0,63
20993,0,55
20994,0,44
20995,0,63
20998,0,57
20999,0,43
21000,0,62
21001,1,56
21002,0,34
21003,1,78
21004,0,52
21005,0,50
21008,1,49
21009,1,74
21010,1,72
21011,0,48
21013,0,61
21014,0,44
21015,0,52
21016,0,50
21017,0,49
21018,0,50
21020,0,79
21021,0,74
21022,0,49
21023,0,48
21024,0,41
21026,0,62
21027,0,57
21028,0,57
21029,0,56
21030,0,43
21031,0,43
21032,0,58
21033,0,79
21034,1,46
21035,0,75
21036,0,81
21038,0,81
21040,0,68
21041,0,60
21042,0,61
21044,0,58
21045,0,44
21046,0,69
21047,0,48
21049,1,71
21050,0,70
21051,0,50
21052,1,50
21055,0,50
21056,0,78
21058,0,63
21059,0,50
21060,1,53
21061,0,56
21062,1,52
21063,1,111
21064,0,48
21065,1,73
21066,0,57
21067,1,89
21068,1,93
21069,1,101
21070,1,53
21072,0,83
21075,0,96
21076,1,82
21077,1,54
21078,0,57
21080,0,57
21082,1,84
21083,0,61
21084,0,55
21085,0,41
21087,0,48
21090,1,94
21091,0,60
21093,0,52
21094,0,59
21096,1,107
21097,0,63
21098,0,101
21100,1,64
21102,1,74
21103,0,79
21104,0,44
21105,1,68
21106,0,46
21107,0,52
21108,0,51
21109,1,68
21110,0,119
21111,1,106
21112,0,125
21113,0,41
21115,0,68
21116,0,55
21117,0,56
21118,0,40
21119,0,58
21120,0,78
21122,0,44
21123,0,57
21124,1,41
21125,1,64
21126,0,43
21127,0,42
21128,0,67
21129,0,66
21130,0,54
21131,0,56
21133,0,39
21134,0,60
21135,0,60
21136,0,47
21137,0,57
21138,0,55
21139,0,88
21142,1,115
21143,0,51
21144,0,80
21145,0,50
21147,0,84
21148,0,40
21149,1,66
21150,0,52
21151,1,79
21153,1,86
21154,0,59
21155,1,77
21156,0,54
21158,1,108
21159,0,102
21160,0,54
21161,0,49
21162,0,50
21163,0,144
21164,1,150
21165,1,88
21166,0,49
21167,1,51
21168,1,152
21169,0,51
21170,1,148
21172,1,157
21173,1,164
21174,1,149
21175,1,149
21176,1,163
21177,1,109
21178,0,99
21179,1,102
21180,0,70
21182,1,86
21183,1,160
21184,1,73
21185,1,165
21186,1,81
21187,1,127
21188,1,145
21189,0,66
21190,1,76
21191,1,81
21192,0,54
21194,0,50
21195,0,80
21196,0,53
21197,1,47
21198,0,54
21199,1,42
21200,1,54
21201,0,41
21202,0,47
21203,0,54
21204,1,58
21205,0,54
21206,1,72
21207,0,78
21208,0,38
21209,1,78
21210,1,153
21211,1,79
21212,1,74
21213,1,75
21214,1,75
21215,1,45
21216,1,84
21217,0,50
21220,0,85
21221,1,74
21222,0,83
21223,1,81
21224,0,90
21225,0,48
21226,1,80
21227,0,45
21228,0,53
21229,1,41
21230,0,48
21231,0,53
21232,0,76
21233,0,78
21234,1,41
21235,1,49
21236,1,65
21237,0,68
21238,1,64
21239,0,45
21240,0,69
21241,0,59
21242,0,43
21243,0,76
21244,0,48
21245,0,47
21247,0,70
21249,0,64
21250,0,72
21251,0,46
21254,0,43
21256,0,43
21257,0,42
21258,0,67
21259,0,72
21260,0,45
21261,0,40
21262,0,44
21263,0,44
21264,0,70
21265,0,77
21266,0,48
21267,0,88
21269,1,138
21270,1,103
21272,1,83
21273,0,58
21275,0,49
21276,0,69
21277,1,64
21278,0,43
21279,0,44
21280,1,66
21281,0,44
21282,0,55
21283,0,59
21285,0,54
21286,1,106
21287,1,76
21288,1,115
21289,1,125
21291,0,76
21292,1,119
21293,1,80
21294,1,123
21295,1,135
21296,1,146
23808,0,72
21298,1,129
21300,1,89
21301,0,53
21302,0,76
21303,0,46
21305,0,79
21306,0,71
21308,1,72
21309,0,70
21310,0,64
21312,0,61
21313,0,45
21314,0,78
21315,0,50
21316,0,122
21317,0,73
21318,1,133
21319,0,133
21321,1,118
21322,1,130
21323,1,115
21324,1,91
21325,1,86
21326,1,90
21327,1,96
21328,0,73
21330,0,44
21331,0,72
21332,0,54
21333,0,61
21334,0,79
21335,0,51
21336,0,92
21337,0,42
21338,0,46
21339,0,43
21340,0,67
21342,0,45
21343,0,74
21344,0,78
21345,0,49
21346,0,74
21347,0,45
21349,0,77
21350,0,52
21351,0,84
21352,0,48
21353,0,35
21353,0,39
21354,0,45
21355,0,49
21356,0,50
21357,0,45
21358,0,74
21359,0,71
21361,0,73
21362,0,65
21363,0,48
21364,1,66
21365,0,51
21366,0,75
21367,0,49
21368,0,68
21369,0,56
21370,0,79
21371,0,48
21372,0,63
21373,0,79
21374,0,47
21375,0,72
21376,0,45
21377,0,44
21378,0,52
21379,0,48
21381,0,67
21382,0,76
21383,0,73
21384,0,73
21385,1,40
21387,0,66
21388,0,48
21389,0,41
21390,0,73
21391,0,48
21392,0,51
21393,0,42
21394,0,46
21395,0,54
21396,0,48
21397,0,70
21398,0,84
21399,1,74
21400,0,71
21401,1,76
21402,0,84
21403,1,71
21404,1,74
21405,0,71
21406,1,108
21407,0,109
21408,0,66
21409,1,112
21410,0,83
21411,0,49
21412,0,71
21413,0,84
21414,0,81
21415,0,47
21417,0,52
21418,0,78
21419,1,125
21420,1,47
21421,0,55
21422,0,62
21423,0,77
21424,0,49
21425,0,80
21426,0,81
21427,0,54
21428,0,49
21430,0,43
21431,0,77
21432,0,63
21434,1,77
21436,0,50
21437,1,50
21438,1,74
21439,1,78
21441,0,77
21442,0,48
21443,0,53
21445,0,48
21446,0,72
21447,0,77
21448,0,53
21449,0,80
21451,0,47
21452,0,65
21453,0,77
21455,0,66
21457,0,64
21458,0,70
21459,0,77
21460,0,79
21461,0,51
21463,0,77
21464,0,77
21466,0,77
21467,0,78
21468,0,76
21469,0,56
21470,0,50
21471,0,91
21472,0,88
21473,0,53
21474,0,92
21475,0,55
21477,0,57
21478,0,59
21480,0,87
21481,0,89
21483,0,60
21484,0,60
21485,0,94
21486,0,55
21487,1,53
21488,0,62
21489,0,75
21490,0,83
21491,0,87
21492,0,86
21493,0,92
21494,1,54
21495,0,93
21496,0,61
21497,1,96
21498,0,93
21499,0,74
21500,0,89
21501,0,83
21502,0,59
21503,0,60
21504,0,57
21505,1,137
21506,1,156
21508,0,97
21509,1,99
21510,0,75
21511,0,115
21512,0,77
21513,0,57
21515,0,90
17543,0,49
21517,1,142
21518,0,89
21519,0,110
21521,0,52
21523,1,159
21524,0,69
21525,0,71
21526,1,104
21527,0,104
21528,1,152
21529,1,80
21530,0,90
21531,1,88
21532,0,102
21534,1,155
21535,1,102
21536,0,99
21537,0,64
21538,0,75
21539,1,141
21540,1,150
21541,1,108
21542,0,62
21543,0,60
21544,0,169
21546,0,102
21548,1,104
21549,1,130
21550,0,86
21551,0,74
21552,0,83
21553,0,79
21554,1,50
21555,0,75
21556,0,54
21558,1,96
21559,1,158
21560,1,171
21561,0,81
21562,1,146
21563,0,52
21564,1,51
21565,0,107
21566,1,171
21568,0,101
21569,1,81
21570,0,165
21571,1,173
21572,1,168
21573,1,156
21574,0,117
21575,0,87
21576,0,88
21577,0,43
21578,0,68
21579,0,73
21581,0,86
21582,0,59
21583,1,55
21584,0,85
21585,0,51
21586,0,58
21587,1,52
21588,0,78
21589,0,61
21590,1,60
21591,0,91
21593,1,92
21594,0,60
21595,0,90
21596,0,86
21597,0,78
21598,0,60
21599,1,53
21600,0,81
21602,0,113
21603,0,113
21605,0,54
21606,0,87
21607,0,84
21609,1,50
21610,0,85
21612,0,81
21613,1,94
21614,0,100
21617,0,54
21619,1,47
21620,0,55
21621,0,85
21622,1,75
21623,1,158
21624,1,88
21625,0,98
21626,0,96
21627,1,100
21628,0,49
21629,1,108
21630,0,71
21631,1,110
21633,1,114
21634,1,79
21635,1,118
21637,1,75
21638,0,44
21639,1,136
21640,1,156
21641,0,69
21642,0,73
21643,1,116
21644,1,71
21645,1,113
21646,1,119
21647,1,106
21648,1,106
21649,1,107
21650,1,116
21652,1,70
21653,1,100
21654,1,103
21655,1,115
21656,1,68
21657,0,60
21658,1,76
21660,0,71
21662,0,62
21663,0,57
21664,1,54
21665,0,66
21666,0,54
21667,0,59
21668,0,52
21670,0,59
21671,0,63
21672,1,62
21673,0,61
21674,0,44
21675,0,40
21676,0,37
21677,0,60
21678,1,60
21679,0,66
21680,1,70
21681,1,92
21682,1,56
21683,1,90
21684,0,29
21685,1,65
21686,0,109
21687,0,45
21688,0,58
21689,0,43
21690,1,48
21691,1,80
21692,0,48
21693,0,51
21695,0,87
21696,0,52
21697,0,70
21698,0,44
21699,0,73
21700,0,78
21701,0,45
21702,0,45
21703,0,49
21704,0,76
21705,0,72
21706,0,47
21708,0,48
21709,0,46
21711,0,46
21712,0,58
21713,1,84
21714,0,48
21716,0,87
21717,0,75
21718,0,74
21719,0,54
21720,0,72
21721,0,46
21722,0,82
21724,0,51
21725,0,43
21726,0,41
21727,0,47
21728,0,51
21729,0,44
21730,0,80
21731,0,45
21732,0,79
21734,0,51
21735,0,52
21736,1,84
21737,0,66
21738,0,69
21739,1,72
21740,0,50
21742,1,92
21743,0,76
21745,1,81
21746,1,97
21747,0,81
21748,1,76
21749,0,43
21751,0,76
21752,0,70
21753,0,47
21754,0,52
21755,0,76
21756,0,49
21757,0,83
21758,0,43
21759,0,45
21760,0,43
21761,1,42
21762,0,52
21763,0,45
21764,0,70
21766,0,81
21767,0,51
21768,0,69
21769,0,46
21770,0,82
21771,0,46
21772,0,48
21773,0,50
21774,0,97
21775,0,84
21776,1,85
21777,0,58
21778,0,96
21779,0,88
21780,0,100
21781,0,73
21782,0,74
21783,1,49
21785,0,53
21786,0,59
21787,0,60
21788,0,93
21789,1,57
21790,0,93
21791,0,96
21792,0,60
21793,0,59
21794,0,57
21795,1,89
21796,0,49
21797,0,101
21798,0,64
21799,0,96
21800,1,55
21802,0,94
21804,1,63
21805,0,94
21806,1,91
21807,0,59
21808,0,59
21809,0,60
21810,0,111
21812,0,94
21813,0,96
21814,0,90
21815,1,56
21816,1,122
21817,0,132
21818,0,151
21819,1,96
21820,1,99
21821,1,141
21822,1,124
21823,1,87
21825,1,151
21826,0,90
21827,1,100
21828,1,89
21829,0,85
21830,0,98
21831,1,72
21833,0,75
21834,0,50
21835,0,90
21836,0,97
21837,0,54
21838,0,84
21839,0,141
21840,0,92
21841,0,91
21842,0,139
21843,1,85
21844,0,116
21845,1,150
21846,0,149
21849,0,92
21850,0,98
21851,0,95
21852,1,95
21853,0,90
21854,0,105
21855,1,102
21856,0,165
21857,1,152
21859,0,51
21860,0,63
21861,0,61
21862,0,62
21863,1,60
21864,1,127
21865,0,110
21866,0,49
21867,0,81
21869,0,88
21870,0,102
21871,1,72
21872,0,48
21873,0,54
21874,0,49
21875,0,74
21876,0,70
21877,1,73
21878,0,86
21880,0,82
21881,0,47
21882,1,77
21883,1,48
21884,0,55
21885,0,77
21886,1,93
21887,0,53
21888,1,146
21889,0,103
21890,1,105
21891,1,100
21892,1,96
21893,1,92
21895,0,56
21896,0,165
21897,1,172
21898,0,165
21900,1,120
21901,1,105
21902,1,76
21903,1,94
21904,0,128
21905,0,64
21906,0,52
21907,0,51
21908,0,46
21909,0,50
21910,1,46
21911,0,39
21912,0,37
21913,0,60
21914,0,38
21915,1,81
21916,0,112
21917,1,112
21918,0,67
21919,1,51
21920,0,51
21921,0,80
21923,1,78
21924,0,96
21925,0,45
21926,0,49
21927,1,55
21928,1,79
21929,0,50
21930,1,53
21931,0,81
21932,0,76
21934,1,78
21935,0,81
21936,0,75
21937,1,69
21939,0,89
21940,1,87
21941,1,63
21942,0,59
21945,0,53
21946,0,52
21947,0,55
21948,0,56
21949,1,81
21950,0,79
21951,1,133
21952,1,89
21953,1,165
21954,1,84
21955,1,57
21956,0,79
21958,0,55
21959,0,89
21960,1,96
21961,1,101
21962,1,97
21963,0,107
21964,1,167
21965,1,99
21966,0,90
21967,1,117
21968,1,76
21969,0,57
21970,0,78
21971,1,146
21973,0,92
21974,0,51
21975,1,152
21976,1,60
21977,0,79
21978,1,89
21979,1,80
21980,0,49
21981,0,50
21982,0,50
21983,0,85
21984,0,51
21985,1,79
21986,0,47
21987,1,80
21988,1,105
21989,1,161
21990,1,152
21991,1,101
21992,1,148
21993,0,86
21994,0,51
21995,1,79
21996,0,57
21997,0,150
21998,1,83
21999,0,54
22000,0,62
22001,0,75
22002,0,42
22003,0,52
22004,0,53
22005,0,91
22006,1,137
22007,1,42
22008,0,47
22009,0,71
22010,1,68
22011,0,61
22012,0,40
22013,0,63
22014,1,64
22015,0,44
22016,0,64
22017,0,43
22019,0,48
22020,0,65
22021,0,66
22022,1,67
22023,0,67
22024,0,67
22026,0,40
22028,0,43
22029,0,46
22030,0,43
22031,0,71
22032,0,67
22033,0,65
22034,0,67
22035,1,74
22036,0,42
22037,0,47
22039,0,39
22040,0,75
22041,1,47
22042,0,52
22043,0,49
22044,0,77
22045,1,76
22046,0,49
22047,0,146
22050,1,134
22051,1,87
22052,0,111
22053,0,100
22054,0,94
22055,0,73
22057,0,65
22059,0,72
22060,0,68
22061,0,52
22062,0,78
22063,0,50
22064,0,62
22065,0,65
22066,0,65
22068,1,104
22069,1,68
22070,1,137
22071,1,128
22072,1,115
22073,1,145
22074,1,108
22075,1,139
22076,1,137
22077,1,143
22078,1,141
22079,0,92
22081,0,70
22082,1,122
22083,1,138
22085,1,87
22087,1,90
22088,1,92
22089,1,139
22090,0,78
22092,0,59
22094,0,99
22095,1,88
22096,1,67
22097,0,67
22098,0,37
22100,1,150
22102,0,139
22104,1,126
22105,0,94
22107,0,68
22108,0,72
22109,0,78
22110,0,73
22111,0,54
22112,0,49
22114,0,86
22115,0,85
22116,0,77
22118,0,51
22119,0,50
22120,0,49
22121,0,68
22122,0,48
22123,0,44
22124,0,48
22125,0,69
22126,0,45
22127,0,73
22128,0,50
22129,0,47
22130,0,78
22131,0,54
22132,0,52
22133,0,75
22134,0,73
22135,0,53
22136,0,77
22137,0,57
22138,0,54
22139,0,75
22140,0,47
22141,0,63
22142,0,75
22144,0,76
22145,0,79
22146,0,70
22147,0,74
22148,0,49
22149,0,61
22150,0,70
22151,0,70
22152,0,75
22153,0,56
22155,0,73
22156,0,45
22157,1,41
22158,0,38
22159,1,66
22161,0,45
22163,0,49
22164,0,42
22165,0,82
22166,0,44
22167,0,54
22168,0,52
22169,0,50
22170,0,51
22171,0,51
22172,0,62
22173,0,49
22174,0,73
22175,0,50
22176,0,68
22177,0,47
22179,0,49
22180,1,71
22181,1,71
22182,0,42
22183,0,69
22184,1,77
22185,0,76
22187,0,42
22188,0,54
22189,0,53
22190,0,73
22191,0,71
22192,0,70
22193,0,49
22194,0,75
22195,0,83
22196,0,76
22197,1,75
22198,0,88
22199,1,79
22200,0,49
22201,0,55
22202,0,81
22203,1,67
22204,0,111
22206,0,64
22208,0,64
22209,0,105
22211,0,77
22212,1,60
22213,1,115
22214,1,77
22215,0,108
22216,1,82
22218,0,81
22219,0,52
22220,1,81
22221,0,82
22222,0,84
22224,0,58
22225,1,52
22226,0,63
22227,0,49
22228,0,54
22229,1,85
22230,0,48
22231,0,55
22232,0,64
22233,0,96
22234,1,58
22235,0,79
22236,0,84
22237,0,89
22238,0,87
22239,0,83
22240,1,87
22241,0,56
22242,0,83
22243,0,51
22244,0,53
22245,0,92
14551,0,42
22247,0,103
22249,1,85
22250,0,82
22251,0,56
22252,0,53
22253,0,56
22254,0,84
22256,0,84
22257,1,59
22258,0,54
22259,0,67
22260,0,66
22261,0,96
22262,1,91
22263,1,116
22264,0,47
22265,0,86
22266,0,56
22267,0,58
22268,1,51
22269,1,165
22270,0,84
22271,0,93
22272,0,55
22274,1,69
22275,1,76
22276,0,45
22277,1,50
22278,1,74
22279,0,72
22281,0,59
22282,1,71
22283,1,120
22284,1,87
22285,0,87
22286,1,157
22287,1,84
22288,1,65
22289,1,115
22290,1,72
22291,1,110
22292,0,70
22293,1,77
22294,1,43
22295,0,46
22296,0,80
22297,1,50
22299,1,107
22300,1,65
22301,1,71
22302,0,79
22303,0,61
22304,0,33
22305,0,36
22306,0,58
22307,0,58
22308,0,55
22309,0,51
22310,0,42
22311,0,59
22313,1,88
22314,0,46
22315,1,55
22316,0,43
22317,0,45
22318,0,68
22319,0,71
22320,0,73
22321,0,83
22322,0,65
22323,1,58
22325,0,92
22326,0,60
22327,1,103
22328,0,46
22329,0,52
22330,0,80
22331,0,35
22332,0,40
22333,0,41
22335,0,84
22336,0,85
22337,0,43
22338,0,55
22339,0,67
22340,0,60
22341,0,62
22342,0,62
22343,0,46
22344,0,46
22345,0,51
22346,0,50
22348,0,50
22349,0,75
22350,0,50
22351,0,45
22352,0,46
22353,0,49
22354,0,49
22355,0,73
22356,0,66
22357,0,69
22358,0,48
22359,0,66
22361,1,70
22363,0,54
22364,0,60
22365,0,81
22366,0,84
22367,1,56
22368,1,63
22370,0,44
22371,0,67
22372,0,45
22373,0,45
22374,0,78
22375,0,40
22376,0,67
22377,0,67
22378,0,46
22379,1,61
22380,0,66
22381,1,72
22382,0,48
22383,1,67
22384,0,39
22385,0,51
22386,0,54
22387,0,39
22388,0,56
22389,0,66
22390,0,76
22391,0,45
22392,0,43
22393,0,47
22394,0,34
22395,0,57
22396,0,43
22397,0,40
22398,0,34
22399,0,58
22401,0,59
22403,0,62
22404,0,37
22405,0,62
22406,0,67
22407,0,50
22408,0,62
22409,0,37
22410,1,41
22412,0,58
22413,0,38
22414,0,61
22415,0,43
22417,1,79
22418,1,83
22419,1,68
22420,0,63
22421,1,39
22422,0,51
22423,0,57
22424,0,57
22425,0,59
22426,0,53
22427,1,65
22428,1,41
22429,1,72
22430,1,68
22431,0,43
22432,1,51
22433,0,62
22434,0,60
22435,1,79
22436,0,69
22437,0,46
22438,0,58
22439,0,49
22440,0,45
22441,0,43
22442,1,46
22443,1,67
22444,0,68
22445,1,47
22446,1,72
22447,0,58
22448,1,42
22449,0,48
22450,0,55
22451,0,43
22452,1,45
22453,0,45
22454,0,38
22456,0,36
22457,0,60
22459,0,80
22460,0,72
22461,1,74
22462,0,44
22464,0,81
22465,0,70
22466,1,64
22467,1,69
22469,0,55
22470,0,59
22471,0,76
22472,1,52
22474,1,68
22475,1,65
22476,0,81
22477,1,78
22478,0,48
22479,0,63
22481,1,96
22482,1,53
22483,0,83
22484,0,47
22485,1,86
22486,0,78
22487,1,81
22489,0,88
22490,0,54
22492,1,91
22493,1,103
22494,1,83
22495,1,91
22496,0,54
22497,0,85
22498,1,90
22499,0,37
22500,1,72
22501,1,72
22503,0,53
22505,0,40
22506,1,54
22507,1,93
22508,0,70
22509,0,46
22510,0,49
22511,1,58
22512,0,57
22513,1,88
22514,0,63
22515,1,66
22516,1,67
22517,1,100
22518,1,62
22519,1,79
22520,1,70
22521,0,44
22522,1,72
22523,1,79
22524,0,48
22526,1,112
22527,0,38
22528,1,35
22529,0,63
22530,0,38
22531,0,39
22532,0,69
22533,0,59
22534,0,48
22536,0,51
22537,0,62
22538,0,41
22539,1,54
22540,0,42
22541,0,43
22542,0,56
22543,1,76
22544,0,50
22545,0,52
22546,0,120
22547,0,74
22549,0,51
22550,0,70
22552,1,40
22553,0,45
22554,0,69
22555,0,63
22556,1,60
22557,0,59
22558,0,63
22559,0,40
22561,0,39
22562,0,40
22563,0,62
22564,0,49
22565,0,43
22566,0,67
22567,0,55
22568,0,39
22569,0,68
22570,0,62
22571,0,69
22572,0,33
22573,1,56
22574,0,59
22575,0,60
22576,1,59
22578,0,53
22579,1,46
22580,0,44
22581,0,40
22582,1,43
22583,0,60
22584,0,50
22585,1,75
22586,0,72
22588,1,53
22589,1,45
22591,0,75
22592,0,48
22593,1,70
22594,0,54
22596,0,77
22597,0,51
22598,0,67
22599,0,72
22600,0,60
22601,0,52
22602,1,52
22604,0,60
22605,0,59
22606,0,56
22607,0,38
22608,1,82
22609,0,84
22610,0,74
22611,0,77
22612,1,60
22614,0,69
22615,1,48
22617,0,80
22618,0,51
22619,1,44
22620,1,49
22621,0,75
22622,0,64
22623,0,61
22624,0,41
22625,0,60
22626,0,94
22627,0,46
22628,0,75
22629,0,55
22630,0,77
22631,0,74
22632,0,48
22633,1,45
22634,1,50
22635,0,49
22636,0,45
22637,0,48
22638,0,56
22640,0,79
22641,0,51
22642,1,69
22643,0,45
22644,0,84
22645,0,50
22646,1,47
22647,0,47
22648,0,48
22649,0,77
22650,0,56
22651,0,84
22655,1,76
22656,1,79
22657,1,78
22658,1,87
22659,1,50
22660,0,46
22661,0,56
22662,1,88
22663,1,91
22664,0,52
22665,1,68
22668,0,51
22669,0,47
22670,0,57
22671,1,93
22672,1,60
22673,1,92
22674,1,87
22675,0,59
22676,0,57
22677,1,94
22678,0,54
22679,0,70
22682,1,96
22683,1,98
22685,0,56
22686,0,98
22687,1,77
22688,0,66
22689,1,71
22690,0,75
22691,0,77
22692,0,48
22693,0,75
22694,1,60
22695,1,109
22696,0,42
22697,0,57
22698,0,64
22699,0,60
22700,0,42
22701,0,38
22702,0,39
22703,0,55
22704,0,39
22705,1,35
22706,0,44
22708,1,42
22709,0,39
22710,0,34
22711,0,68
22713,0,71
22714,0,92
22715,1,146
22716,1,94
22717,0,64
22719,1,112
22720,0,105
22721,1,73
22722,0,54
22723,0,76
22724,0,70
22725,0,76
22726,0,52
22727,0,49
22728,0,47
22729,0,79
22730,0,79
22731,0,78
22732,0,82
22733,0,49
22734,0,43
22735,0,50
22736,0,42
22738,0,50
22739,0,49
22740,0,46
22741,0,63
22742,0,65
22743,0,47
22744,1,66
22745,0,48
22746,0,56
22747,0,49
22748,0,77
22749,0,48
22750,0,78
22751,0,79
22752,0,75
22753,1,54
22754,0,91
22755,0,91
22756,0,94
22757,0,58
22758,0,60
22759,0,60
22760,0,95
22761,0,86
22762,0,64
22763,0,54
22764,0,95
22765,0,91
22766,0,61
22768,0,96
22769,0,92
22770,0,65
22771,0,85
22772,0,53
22773,1,61
22774,0,96
22774,0,89
22775,0,63
22776,0,68
